year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;26;3;22.6;469.0;25.9;25.0;;20.9;22.0;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;100.0;5.0
2018;6;26;3;22.6;469.0;25.9;25.0;;20.9;22.0;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;;3.0
2018;6;26;4;22.5;472.0;25.4;24.9;316.0;20.7;22.0;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;;3.0
2018;6;26;4;22.5;472.0;25.4;24.9;316.0;20.7;22.0;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;60.0;5.0
2018;6;26;5;22.3;475.0;25.6;24.9;;20.4;21.6;Edinburgh;12.22222222222222;52.0;94.0;30.21;54.0;100.0;5.0
2018;6;26;5;22.3;475.0;25.6;24.9;;20.4;21.6;Edinburgh;12.22222222222222;52.0;94.0;30.21;54.0;60.0;5.0
2018;6;26;6;22.2;479.0;25.1;24.5;;20.3;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;30.0;3.0
2018;6;26;6;22.2;479.0;25.1;24.5;;20.3;21.5;Edinburgh;12.22222222222222;52.0;94.0;30.21;54.0;50.0;5.0
2018;6;26;7;22.1;501.0;25.4;24.6;948.0;20.2;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;40.0;5.0
2018;6;26;7;22.1;501.0;25.4;24.6;948.0;20.2;21.5;Edinburgh;12.22222222222222;52.0;94.0;30.21;54.0;;2.0
2018;6;26;8;22.0;490.0;25.9;24.9;;20.4;21.5;Edinburgh;12.77777777777778;54.0;94.0;30.21;55.0;;2.0
2018;6;26;8;22.0;490.0;25.9;24.9;;20.4;21.5;Edinburgh;12.77777777777778;54.0;94.0;30.21;55.0;;3.0
2018;6;26;9;21.9;481.0;25.2;24.5;316.0;20.6;21.5;Edinburgh;13.88888888888889;54.0;88.0;30.21;57.0;;2.0
2018;6;26;9;21.9;481.0;25.2;24.5;316.0;20.6;21.5;Edinburgh;15.0;54.0;82.0;30.21;59.0;;3.0
2018;6;26;10;21.9;480.0;25.3;24.5;;20.9;21.5;Edinburgh;16.11111111111111;55.0;82.0;30.21;61.0;40.0;5.0
2018;6;26;10;21.9;480.0;25.3;24.5;;20.9;21.5;Edinburgh;17.22222222222222;55.0;77.0;30.21;63.0;60.0;5.0
2018;6;26;11;22.1;481.0;25.0;24.5;316.0;21.2;21.5;Edinburgh;17.22222222222222;55.0;77.0;30.18;63.0;40.0;7.0
2018;6;26;12;22.3;482.0;25.3;24.5;;21.6;21.5;Edinburgh;17.22222222222222;55.0;77.0;30.18;63.0;40.0;7.0
2018;6;26;12;22.3;482.0;25.3;24.5;;21.6;21.5;Edinburgh;17.22222222222222;55.0;77.0;30.18;63.0;30.0;8.0
2018;6;26;13;22.6;486.0;25.1;24.5;;21.9;21.9;Edinburgh;17.22222222222222;55.0;77.0;30.18;63.0;40.0;10.0
2018;6;26;13;22.6;486.0;25.1;24.5;;21.9;21.9;Edinburgh;17.22222222222222;55.0;77.0;30.18;63.0;40.0;9.0
2018;6;26;14;22.9;488.0;25.4;24.9;;22.1;22.0;Edinburgh;16.11111111111111;55.0;82.0;30.18;61.0;40.0;9.0
2018;6;26;14;22.9;488.0;25.4;24.9;;22.1;22.0;Edinburgh;16.11111111111111;55.0;82.0;30.18;61.0;40.0;12.0
2018;6;26;15;23.2;489.0;25.3;25.0;316.0;22.3;22.3;Edinburgh;17.22222222222222;57.0;82.0;30.15;63.0;50.0;10.0
2018;6;26;16;23.4;488.0;25.7;25.0;;22.4;22.5;Edinburgh;17.22222222222222;55.0;77.0;30.15;63.0;40.0;12.0
2018;6;26;16;23.4;488.0;25.7;25.0;;22.4;22.5;Edinburgh;15.0;55.0;88.0;30.18;59.0;50.0;10.0
2018;6;26;17;23.6;483.0;25.4;25.0;316.0;22.5;22.5;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;50.0;10.0
2018;6;26;17;23.6;483.0;25.4;25.0;316.0;22.5;22.5;Edinburgh;13.88888888888889;54.0;88.0;30.18;57.0;50.0;9.0
2018;6;26;18;23.5;484.0;26.1;25.2;2528.0;22.5;22.5;Edinburgh;13.88888888888889;54.0;88.0;30.18;57.0;60.0;12.0
2018;6;26;18;23.5;484.0;26.1;25.2;2528.0;22.5;22.5;Edinburgh;12.77777777777778;54.0;94.0;30.21;55.0;60.0;9.0
2018;6;26;19;23.5;515.0;29.4;26.6;30968.0;22.3;22.5;Edinburgh;12.77777777777778;54.0;94.0;30.21;55.0;50.0;6.0
2018;6;26;19;23.5;515.0;29.4;26.6;30968.0;22.3;22.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;8.0
2018;6;26;20;24.0;563.0;29.0;27.4;3160.0;22.1;22.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;7.0
2018;6;26;20;24.0;563.0;29.0;27.4;3160.0;22.1;22.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;8.0
2018;6;26;21;24.0;512.0;27.3;26.6;632.0;21.8;22.2;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;8.0
2018;6;26;21;24.0;512.0;27.3;26.6;632.0;21.8;22.2;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;70.0;8.0
2018;6;26;22;23.7;504.0;27.7;26.6;948.0;21.9;22.0;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;7.0
2018;6;26;22;23.7;504.0;27.7;26.6;948.0;21.9;22.0;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;9.0
2018;6;26;23;23.6;498.0;28.4;27.0;2528.0;21.7;21.9;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;60.0;8.0
2018;6;26;23;23.6;498.0;28.4;27.0;2528.0;21.7;21.9;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;50.0;7.0
2018;6;27;0;23.3;491.0;27.1;26.4;;21.3;21.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;70.0;8.0
2018;6;27;0;23.3;491.0;27.1;26.4;;21.3;21.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;70.0;6.0
2018;6;27;1;22.8;489.0;26.2;25.6;;20.9;21.4;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;40.0;6.0
2018;6;27;1;22.8;489.0;26.2;25.6;;20.9;21.4;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;50.0;6.0
2018;6;27;2;22.4;494.0;26.0;25.4;;20.5;21.4;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;60.0;7.0
2018;6;27;2;22.4;494.0;26.0;25.4;;20.5;21.4;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;60.0;6.0
2018;6;27;3;22.1;511.0;25.5;25.0;316.0;20.3;21.4;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;50.0;7.0
2018;6;27;4;21.8;518.0;25.6;24.9;;20.2;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;60.0;5.0
2018;6;27;4;21.8;518.0;25.6;24.9;;20.2;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;50.0;6.0
2018;6;27;5;21.6;519.0;25.1;24.5;316.0;20.0;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;50.0;5.0
2018;6;27;6;21.5;519.0;25.4;24.5;;19.9;21.4;Edinburgh;12.22222222222222;52.0;94.0;30.21;54.0;60.0;6.0
2018;6;27;6;21.5;519.0;25.4;24.5;;19.9;21.4;Edinburgh;12.22222222222222;52.0;94.0;30.24;54.0;50.0;5.0
2018;6;27;7;21.4;539.0;25.3;24.5;1580.0;19.9;21.4;Edinburgh;12.22222222222222;52.0;94.0;30.24;54.0;70.0;6.0
2018;6;27;7;21.4;539.0;25.3;24.5;1580.0;19.9;21.4;Edinburgh;12.22222222222222;52.0;94.0;30.24;54.0;50.0;5.0
2018;6;27;8;21.5;534.0;25.8;24.9;;20.4;21.0;Edinburgh;12.77777777777778;54.0;94.0;30.24;55.0;40.0;6.0
2018;6;27;9;21.5;519.0;25.1;24.5;316.0;20.5;21.0;Edinburgh;13.88888888888889;54.0;88.0;30.24;57.0;40.0;6.0
2018;6;27;9;21.5;519.0;25.1;24.5;316.0;20.5;21.0;Edinburgh;15.0;54.0;82.0;30.21;59.0;50.0;6.0
2018;6;27;10;21.6;514.0;25.3;24.5;;20.6;21.0;Edinburgh;16.11111111111111;55.0;82.0;30.21;61.0;60.0;6.0
2018;6;27;10;21.6;514.0;25.3;24.5;;20.6;21.0;Edinburgh;17.22222222222222;55.0;77.0;30.21;63.0;30.0;6.0
2018;6;27;11;21.9;513.0;24.9;24.5;316.0;20.8;21.0;Edinburgh;17.77777777777778;55.0;73.0;30.21;64.0;40.0;6.0
2018;6;27;11;21.9;513.0;24.9;24.5;316.0;20.8;21.0;Edinburgh;18.88888888888889;57.0;73.0;30.21;66.0;30.0;7.0
2018;6;27;12;22.2;512.0;25.3;24.5;;21.3;21.2;Edinburgh;18.88888888888889;54.0;64.0;30.21;66.0;50.0;8.0
2018;6;27;12;22.2;512.0;25.3;24.5;;21.3;21.2;Edinburgh;20.0;52.0;56.0;30.21;68.0;60.0;10.0
2018;6;27;13;22.7;512.0;25.0;24.5;316.0;21.7;21.5;Edinburgh;20.0;54.0;60.0;30.18;68.0;50.0;10.0
2018;6;27;13;22.7;512.0;25.0;24.5;316.0;21.7;21.5;Edinburgh;20.0;54.0;60.0;30.18;68.0;60.0;10.0
2018;6;27;14;23.2;507.0;25.4;24.8;;22.1;21.8;Edinburgh;18.88888888888889;57.0;73.0;30.18;66.0;50.0;10.0
2018;6;27;14;23.2;507.0;25.4;24.8;;22.1;21.8;Edinburgh;17.77777777777778;57.0;77.0;30.18;64.0;50.0;13.0
2018;6;27;15;23.7;504.0;25.3;25.0;;22.5;22.1;Edinburgh;17.77777777777778;57.0;77.0;30.18;64.0;40.0;9.0
2018;6;27;15;23.7;504.0;25.3;25.0;;22.5;22.1;Edinburgh;17.22222222222222;57.0;82.0;30.18;63.0;40.0;9.0
2018;6;27;16;24.0;497.0;25.7;25.0;;22.8;22.5;Edinburgh;17.22222222222222;57.0;82.0;30.18;63.0;40.0;10.0
2018;6;27;16;24.0;497.0;25.7;25.0;;22.8;22.5;Edinburgh;17.22222222222222;57.0;82.0;30.18;63.0;40.0;9.0
2018;6;27;17;24.2;504.0;26.3;25.3;14220.0;22.9;22.7;Edinburgh;16.11111111111111;57.0;88.0;30.18;61.0;40.0;9.0
2018;6;27;17;24.2;504.0;26.3;25.3;14220.0;22.9;22.7;Edinburgh;16.11111111111111;55.0;82.0;30.15;61.0;40.0;9.0
2018;6;27;18;24.6;544.0;29.1;27.0;6952.0;23.3;23.0;Edinburgh;15.0;55.0;88.0;30.15;59.0;40.0;8.0
2018;6;27;18;24.6;544.0;29.1;27.0;6952.0;23.3;23.0;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;30.0;6.0
2018;6;27;19;25.1;520.0;29.8;27.7;5372.0;23.6;23.4;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;40.0;6.0
2018;6;27;19;25.1;520.0;29.8;27.7;5372.0;23.6;23.4;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;30.0;5.0
2018;6;27;20;25.3;498.0;29.4;28.1;;23.8;23.5;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;30.0;3.0
2018;6;27;20;25.3;498.0;29.4;28.1;;23.8;23.5;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;50.0;6.0
2018;6;27;21;25.1;492.0;28.2;27.4;1264.0;23.5;23.4;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;;3.0
2018;6;27;21;25.1;492.0;28.2;27.4;1264.0;23.5;23.4;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;10.0;2.0
2018;6;27;22;24.7;486.0;28.2;27.0;316.0;22.9;22.8;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;40.0;3.0
2018;6;27;22;24.7;486.0;28.2;27.0;316.0;22.9;22.8;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;30.0;5.0
2018;6;27;23;24.1;486.0;27.8;26.7;;22.3;22.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;80.0;3.0
2018;6;28;0;23.6;493.0;26.8;26.1;632.0;21.9;22.1;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;90.0;2.0
2018;6;28;0;23.6;493.0;26.8;26.1;632.0;21.9;22.1;Edinburgh;10.0;50.0;100.0;30.21;50.0;340.0;2.0
2018;6;28;1;23.2;498.0;27.5;26.3;;21.5;21.8;Edinburgh;10.0;50.0;100.0;30.21;50.0;;0.0
2018;6;28;1;23.2;498.0;27.5;26.3;;21.5;21.8;Edinburgh;8.88888888888889;48.0;100.0;30.21;48.0;230.0;3.0
2018;6;28;2;22.7;504.0;26.4;25.7;;21.1;21.5;Edinburgh;8.88888888888889;48.0;100.0;30.21;48.0;;2.0
2018;6;28;2;22.7;504.0;26.4;25.7;;21.1;21.5;Edinburgh;7.777777777777778;46.0;100.0;30.21;46.0;40.0;1.0
2018;6;28;3;22.4;511.0;26.0;25.4;316.0;20.9;21.5;Edinburgh;7.777777777777778;46.0;100.0;30.18;46.0;360.0;1.0
2018;6;28;3;22.4;511.0;26.0;25.4;316.0;20.9;21.5;Edinburgh;8.88888888888889;48.0;100.0;30.18;48.0;;1.0
2018;6;28;4;22.1;515.0;25.8;25.1;;20.6;21.5;Edinburgh;8.88888888888889;48.0;100.0;30.21;48.0;340.0;1.0
2018;6;28;4;22.1;515.0;25.8;25.1;;20.6;21.5;Edinburgh;8.88888888888889;48.0;100.0;30.18;48.0;240.0;2.0
2018;6;28;5;21.8;518.0;25.5;24.7;316.0;20.3;21.5;Edinburgh;11.11111111111111;52.0;100.0;30.21;52.0;;1.0
2018;6;28;5;21.8;518.0;25.5;24.7;316.0;20.3;21.5;Edinburgh;12.22222222222222;54.0;100.0;30.21;54.0;;1.0
2018;6;28;6;21.6;530.0;25.5;24.6;;19.9;21.5;Edinburgh;13.88888888888889;57.0;100.0;30.21;57.0;;1.0
2018;6;28;6;21.6;530.0;25.5;24.6;;19.9;21.5;Edinburgh;15.0;57.0;94.0;30.21;59.0;;2.0
2018;6;28;7;21.5;543.0;25.3;24.5;1264.0;20.0;21.5;Edinburgh;17.22222222222222;57.0;82.0;30.18;63.0;;2.0
2018;6;28;7;21.5;543.0;25.3;24.5;1264.0;20.0;21.5;Edinburgh;17.77777777777778;57.0;77.0;30.18;64.0;;1.0
2018;6;28;8;21.5;543.0;26.3;25.0;;20.3;21.5;Edinburgh;20.0;59.0;73.0;30.18;68.0;;2.0
2018;6;28;8;21.5;543.0;26.3;25.0;;20.3;21.5;Edinburgh;21.11111111111111;61.0;73.0;30.18;70.0;;2.0
2018;6;28;9;21.6;550.0;25.3;24.6;316.0;20.6;21.5;Edinburgh;22.77777777777778;61.0;65.0;30.18;73.0;;3.0
2018;6;28;9;21.6;550.0;25.3;24.6;316.0;20.6;21.5;Edinburgh;22.77777777777778;63.0;69.0;30.18;73.0;;3.0
2018;6;28;10;21.9;562.0;25.4;24.7;;21.2;21.5;Edinburgh;25.0;63.0;61.0;30.18;77.0;;3.0
2018;6;28;11;22.4;564.0;25.6;25.0;;21.8;21.9;Edinburgh;26.11111111111111;61.0;54.0;30.18;79.0;;3.0
2018;6;28;11;22.4;564.0;25.6;25.0;;21.8;21.9;Edinburgh;26.11111111111111;64.0;61.0;30.15;79.0;40.0;8.0
2018;6;28;12;23.0;566.0;26.3;25.3;948.0;22.3;22.1;Edinburgh;23.88888888888889;61.0;61.0;30.15;75.0;40.0;9.0
2018;6;28;12;23.0;566.0;26.3;25.3;948.0;22.3;22.1;Edinburgh;23.88888888888889;61.0;61.0;30.15;75.0;40.0;8.0
2018;6;28;13;23.4;557.0;26.7;25.8;316.0;22.7;22.5;Edinburgh;22.22222222222222;61.0;69.0;30.15;72.0;40.0;10.0
2018;6;28;13;23.4;557.0;26.7;25.8;316.0;22.7;22.5;Edinburgh;22.77777777777778;61.0;65.0;30.15;73.0;50.0;10.0
2018;6;28;14;23.8;552.0;26.0;25.5;316.0;22.9;22.8;Edinburgh;22.22222222222222;61.0;69.0;30.15;72.0;40.0;10.0
2018;6;28;14;23.8;552.0;26.0;25.5;316.0;22.9;22.8;Edinburgh;22.22222222222222;59.0;64.0;30.15;72.0;40.0;9.0
2018;6;28;15;24.1;550.0;26.2;25.5;;22.8;23.0;Edinburgh;22.77777777777778;61.0;65.0;30.15;73.0;50.0;9.0
2018;6;28;15;24.1;550.0;26.2;25.5;;22.8;23.0;Edinburgh;22.22222222222222;59.0;64.0;30.15;72.0;50.0;13.0
2018;6;28;16;24.3;518.0;26.0;25.5;;22.9;23.0;Edinburgh;21.11111111111111;57.0;64.0;30.15;70.0;40.0;10.0
2018;6;28;16;24.3;518.0;26.0;25.5;;22.9;23.0;Edinburgh;22.22222222222222;57.0;60.0;30.15;72.0;40.0;9.0
2018;6;28;17;24.4;501.0;26.2;25.7;316.0;23.2;23.2;Edinburgh;20.0;54.0;60.0;30.15;68.0;50.0;12.0
2018;6;28;17;24.4;501.0;26.2;25.7;316.0;23.2;23.2;Edinburgh;18.88888888888889;54.0;64.0;30.15;66.0;40.0;8.0
2018;6;28;18;24.3;485.0;27.3;26.4;;23.3;23.5;Edinburgh;18.88888888888889;52.0;60.0;30.12;66.0;40.0;7.0
2018;6;28;18;24.3;485.0;27.3;26.4;;23.3;23.5;Edinburgh;17.77777777777778;52.0;64.0;30.12;64.0;50.0;12.0
2018;6;28;19;24.5;485.0;26.6;26.1;;23.7;24.0;Edinburgh;17.22222222222222;52.0;68.0;30.15;63.0;60.0;9.0
2018;6;28;19;24.5;485.0;26.6;26.1;;23.7;24.0;Edinburgh;16.11111111111111;50.0;68.0;30.15;61.0;60.0;7.0
2018;6;28;20;24.5;490.0;27.1;26.3;;23.5;23.7;Edinburgh;16.11111111111111;50.0;68.0;30.15;61.0;70.0;7.0
2018;6;28;20;24.5;490.0;27.1;26.3;;23.5;23.7;Edinburgh;15.0;50.0;72.0;30.18;59.0;70.0;7.0
2018;6;28;21;24.0;498.0;26.5;25.8;632.0;22.6;23.0;Edinburgh;13.88888888888889;52.0;82.0;30.18;57.0;60.0;7.0
2018;6;28;21;24.0;498.0;26.5;25.8;632.0;22.6;23.0;Edinburgh;13.88888888888889;54.0;88.0;30.18;57.0;70.0;7.0
2018;6;28;22;23.6;533.0;27.5;26.0;9164.0;22.3;22.8;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;70.0;8.0
2018;6;28;22;23.6;533.0;27.5;26.0;9164.0;22.3;22.8;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;60.0;8.0
2018;6;28;23;23.5;548.0;28.3;26.9;;22.2;22.7;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;70.0;6.0
2018;6;28;23;23.5;548.0;28.3;26.9;;22.2;22.7;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;80.0;6.0
2018;6;29;0;23.3;536.0;26.9;26.4;;21.8;22.4;Edinburgh;12.22222222222222;52.0;94.0;30.18;54.0;80.0;3.0
2018;6;29;0;23.3;536.0;26.9;26.4;;21.8;22.4;Edinburgh;12.77777777777778;54.0;94.0;30.18;55.0;100.0;5.0
2018;6;29;1;23.0;537.0;27.2;26.0;1896.0;21.4;22.0;Edinburgh;12.77777777777778;52.0;88.0;30.18;55.0;100.0;2.0
2018;6;29;1;23.0;537.0;27.2;26.0;1896.0;21.4;22.0;Edinburgh;12.77777777777778;52.0;88.0;30.18;55.0;140.0;3.0
2018;6;29;2;22.7;531.0;26.6;25.8;;21.3;22.0;Edinburgh;11.11111111111111;50.0;94.0;30.21;52.0;60.0;3.0
2018;6;29;2;22.7;531.0;26.6;25.8;;21.3;22.0;Edinburgh;11.11111111111111;52.0;100.0;30.18;52.0;60.0;5.0
2018;6;29;3;22.5;531.0;26.0;25.4;316.0;21.3;22.1;Edinburgh;10.0;50.0;100.0;30.18;50.0;80.0;5.0
2018;6;29;3;22.5;531.0;26.0;25.4;316.0;21.3;22.1;Edinburgh;12.22222222222222;52.0;94.0;30.18;54.0;70.0;5.0
2018;6;29;4;22.3;533.0;25.9;25.2;;21.1;22.1;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;80.0;9.0
2018;6;29;4;22.3;533.0;25.9;25.2;;21.1;22.1;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;80.0;8.0
2018;6;29;5;22.1;535.0;25.5;24.9;316.0;20.8;22.0;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;80.0;10.0
2018;6;29;5;22.1;535.0;25.5;24.9;316.0;20.8;22.0;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;70.0;9.0
2018;6;29;6;21.7;537.0;25.6;24.8;;20.3;22.0;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;70.0;12.0
2018;6;29;6;21.7;537.0;25.6;24.8;;20.3;22.0;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;70.0;10.0
2018;6;29;7;21.5;548.0;25.2;24.5;;19.7;21.6;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;60.0;12.0
2018;6;29;7;21.5;548.0;25.2;24.5;;19.7;21.6;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;60.0;9.0
2018;6;29;8;21.2;560.0;25.2;24.4;;19.2;21.4;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;60.0;10.0
2018;6;29;8;21.2;560.0;25.2;24.4;;19.2;21.4;Edinburgh;12.22222222222222;54.0;100.0;30.18;54.0;50.0;10.0
2018;6;29;9;20.9;568.0;24.8;24.0;316.0;18.8;21.0;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;50.0;10.0
2018;6;29;9;20.9;568.0;24.8;24.0;316.0;18.8;21.0;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;50.0;9.0
2018;6;29;10;20.8;574.0;25.4;24.1;1580.0;18.8;21.0;Edinburgh;12.77777777777778;55.0;100.0;30.18;55.0;60.0;10.0
2018;6;29;10;20.8;574.0;25.4;24.1;1580.0;18.8;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;60.0;10.0
2018;6;29;11;20.8;573.0;25.4;24.4;;19.0;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;60.0;12.0
2018;6;29;11;20.8;573.0;25.4;24.4;;19.0;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.18;57.0;60.0;13.0
2018;6;29;12;20.8;575.0;24.8;24.0;316.0;19.2;21.3;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;60.0;13.0
2018;6;29;12;20.8;575.0;24.8;24.0;316.0;19.2;21.3;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;50.0;13.0
2018;6;29;13;20.9;574.0;25.4;24.3;632.0;19.6;21.2;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;50.0;13.0
2018;6;29;13;20.9;574.0;25.4;24.3;632.0;19.6;21.2;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;60.0;12.0
2018;6;29;14;21.2;571.0;25.4;24.5;;19.9;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.15;57.0;60.0;13.0
2018;6;29;14;21.2;571.0;25.4;24.5;;19.9;21.0;Edinburgh;15.0;55.0;88.0;30.12;59.0;50.0;14.0
2018;6;29;15;21.6;636.0;25.2;24.5;;20.1;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.12;57.0;60.0;14.0
2018;6;29;15;21.6;636.0;25.2;24.5;;20.1;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.12;57.0;60.0;15.0
2018;6;29;16;21.5;577.0;25.1;24.1;316.0;20.0;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.12;57.0;60.0;14.0
2018;6;29;16;21.5;577.0;25.1;24.1;316.0;20.0;21.0;Edinburgh;13.88888888888889;55.0;94.0;30.12;57.0;70.0;13.0
2018;6;29;17;21.2;568.0;24.5;23.9;316.0;19.7;21.0;Edinburgh;12.77777777777778;55.0;100.0;30.09;55.0;70.0;13.0
2018;6;29;17;21.2;568.0;24.5;23.9;316.0;19.7;21.0;Edinburgh;12.77777777777778;54.0;94.0;30.09;55.0;60.0;13.0
2018;6;29;18;21.0;565.0;24.5;23.5;;19.5;21.0;Edinburgh;12.77777777777778;54.0;94.0;30.09;55.0;70.0;13.0
2018;6;29;19;21.4;604.0;26.7;25.0;16748.0;20.2;21.0;Edinburgh;12.77777777777778;54.0;94.0;30.09;55.0;60.0;12.0
2018;6;29;19;21.4;604.0;26.7;25.0;16748.0;20.2;21.0;Edinburgh;12.77777777777778;52.0;88.0;30.09;55.0;60.0;12.0
2018;6;29;20;22.0;571.0;26.5;25.8;;21.0;21.1;Edinburgh;12.77777777777778;52.0;88.0;30.09;55.0;60.0;10.0
2018;6;29;20;22.0;571.0;26.5;25.8;;21.0;21.1;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;60.0;12.0
2018;6;29;21;22.2;556.0;25.6;25.1;;21.3;21.5;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;60.0;10.0
2018;6;29;21;22.2;556.0;25.6;25.1;;21.3;21.5;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;70.0;10.0
2018;6;29;22;22.2;548.0;26.3;25.2;1896.0;21.4;21.8;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;60.0;9.0
2018;6;29;23;22.2;544.0;26.1;25.3;;21.5;22.0;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;60.0;8.0
2018;6;30;0;22.1;536.0;25.4;24.8;;21.4;22.0;Edinburgh;12.22222222222222;52.0;94.0;30.09;54.0;60.0;9.0
2018;6;30;1;21.8;534.0;25.4;24.5;316.0;21.3;21.9;Edinburgh;12.22222222222222;52.0;94.0;30.06;54.0;60.0;6.0
2018;6;30;1;21.8;534.0;25.4;24.5;316.0;21.3;21.9;Edinburgh;12.22222222222222;52.0;94.0;30.06;54.0;80.0;8.0
2018;6;30;2;21.6;532.0;25.3;24.5;;20.9;21.5;Edinburgh;12.22222222222222;52.0;94.0;30.06;54.0;80.0;9.0
2018;6;30;2;21.6;532.0;25.3;24.5;;20.9;21.5;Edinburgh;12.22222222222222;50.0;88.0;30.06;54.0;90.0;9.0
2018;6;30;3;21.3;531.0;25.1;24.1;;20.5;21.0;Edinburgh;12.22222222222222;50.0;88.0;30.06;54.0;80.0;8.0
2018;6;30;3;21.3;531.0;25.1;24.1;;20.5;21.0;Edinburgh;12.22222222222222;50.0;88.0;30.06;54.0;80.0;7.0
2018;6;30;4;21.1;537.0;24.7;24.0;;20.3;20.9;Edinburgh;12.22222222222222;50.0;88.0;30.06;54.0;80.0;7.0
2018;6;30;4;21.1;537.0;24.7;24.0;;20.3;20.9;Edinburgh;12.22222222222222;50.0;88.0;30.03;54.0;70.0;7.0
2018;6;30;5;20.9;539.0;24.7;24.0;316.0;20.3;20.6;Edinburgh;12.22222222222222;50.0;88.0;30.03;54.0;70.0;6.0
2018;6;30;6;20.9;542.0;24.4;23.8;316.0;20.3;20.7;Edinburgh;12.77777777777778;50.0;82.0;30.03;55.0;80.0;10.0
2018;6;30;6;20.9;542.0;24.4;23.8;316.0;20.3;20.7;Edinburgh;12.77777777777778;50.0;82.0;30.03;55.0;80.0;9.0
